timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-06-05 16:00,28.6,303.76,22.53,71.59
2025-06-05 17:00,18.39,305.33,22.53,86.59
2025-06-05 18:00,8.61,308.6,22.53,101.59
2025-06-05 19:00,-0.42,313.63,22.53,116.59
2025-06-05 20:00,-8.33,320.72,22.53,131.59
2025-06-05 21:00,-14.7,330.25,22.53,146.59
2025-06-05 22:00,-19.05,342.41,22.53,161.59
2025-06-05 23:00,-20.97,356.63,22.53,176.59
2025-06-06 00:00,-20.14,11.25,22.64,-168.45
2025-06-06 01:00,-16.86,24.48,22.64,-153.45
2025-06-06 02:00,-11.37,35.22,22.64,-138.45
2025-06-06 03:00,-4.11,43.38,22.64,-123.45
2025-06-06 04:00,4.45,49.31,22.64,-108.45
2025-06-06 05:00,13.92,53.38,22.64,-93.45
2025-06-06 06:00,23.97,55.75,22.64,-78.45
2025-06-06 07:00,34.28,56.32,22.64,-63.45
2025-06-06 08:00,44.49,54.49,22.64,-48.45
2025-06-06 09:00,54.06,48.67,22.64,-33.45
2025-06-06 10:00,61.92,35,22.64,-18.45
2025-06-06 11:00,66.04,7.83,22.64,-3.45
2025-06-06 12:00,64.43,335.68,22.64,11.55
2025-06-06 13:00,57.98,316.29,22.64,26.55
2025-06-06 14:00,49.02,307.53,22.64,41.55
2025-06-06 15:00,39.01,304.16,22.64,56.55
2025-06-06 16:00,28.7,303.74,22.64,71.55
2025-06-06 17:00,18.49,305.32,22.64,86.55
2025-06-06 18:00,8.72,308.6,22.64,101.55
2025-06-06 19:00,-0.31,313.64,22.64,116.55
2025-06-06 20:00,-8.22,320.73,22.64,131.55
2025-06-06 21:00,-14.59,330.25,22.64,146.55
2025-06-06 22:00,-18.93,342.39,22.64,161.55
2025-06-06 23:00,-20.86,356.59,22.64,176.55
2025-06-07 00:00,-20.05,11.2,22.74,-168.5
2025-06-07 01:00,-16.78,24.42,22.74,-153.5
2025-06-07 02:00,-11.3,35.16,22.74,-138.5
2025-06-07 03:00,-4.05,43.33,22.74,-123.5
2025-06-07 04:00,4.5,49.28,22.74,-108.5
2025-06-07 05:00,13.96,53.37,22.74,-93.5
2025-06-07 06:00,24.01,55.76,22.74,-78.5
2025-06-07 07:00,34.31,56.35,22.74,-63.5
2025-06-07 08:00,44.53,54.55,22.74,-48.5
2025-06-07 09:00,54.11,48.76,22.74,-33.5
2025-06-07 10:00,61.99,35.14,22.74,-18.5
2025-06-07 11:00,66.13,7.95,22.74,-3.5
2025-06-07 12:00,64.54,335.69,22.74,11.5
2025-06-07 13:00,58.09,316.25,22.74,26.5
2025-06-07 14:00,49.12,307.49,22.74,41.5
2025-06-07 15:00,39.11,304.13,22.74,56.5
2025-06-07 16:00,28.8,303.72,22.74,71.5
2025-06-07 17:00,18.59,305.31,22.74,86.5
2025-06-07 18:00,8.82,308.6,22.74,101.5
2025-06-07 19:00,-0.2,313.64,22.74,116.5
2025-06-07 20:00,-8.11,320.73,22.74,131.5
2025-06-07 21:00,-14.48,330.25,22.74,146.5
2025-06-07 22:00,-18.83,342.37,22.74,161.5
2025-06-07 23:00,-20.75,356.56,22.74,176.5
2025-06-08 00:00,-19.96,11.14,22.83,-168.54
2025-06-08 01:00,-16.71,24.35,22.83,-153.54
2025-06-08 02:00,-11.24,35.1,22.83,-138.54
2025-06-08 03:00,-4,43.29,22.83,-123.54
2025-06-08 04:00,4.54,49.25,22.83,-108.54
2025-06-08 05:00,14,53.35,22.83,-93.54
2025-06-08 06:00,24.04,55.76,22.83,-78.54
2025-06-08 07:00,34.35,56.38,22.83,-63.54
2025-06-08 08:00,44.56,54.61,22.83,-48.54
2025-06-08 09:00,54.15,48.86,22.83,-33.54
2025-06-08 10:00,62.05,35.28,22.83,-18.54
2025-06-08 11:00,66.22,8.08,22.83,-3.54
2025-06-08 12:00,64.65,335.71,22.83,11.46
2025-06-08 13:00,58.19,316.21,22.83,26.46
2025-06-08 14:00,49.22,307.45,22.83,41.46
2025-06-08 15:00,39.21,304.1,22.83,56.46
2025-06-08 16:00,28.89,303.7,22.83,71.46
2025-06-08 17:00,18.69,305.3,22.83,86.46
2025-06-08 18:00,8.92,308.6,22.83,101.46
2025-06-08 19:00,-0.1,313.65,22.83,116.46
2025-06-08 20:00,-8.01,320.73,22.83,131.46
2025-06-08 21:00,-14.37,330.24,22.83,146.46
2025-06-08 22:00,-18.72,342.36,22.83,161.46
2025-06-08 23:00,-20.66,356.51,22.83,176.46
2025-06-09 00:00,-19.88,11.08,22.92,-168.59
2025-06-09 01:00,-16.64,24.29,22.92,-153.59
2025-06-09 02:00,-11.18,35.04,22.92,-138.59
2025-06-09 03:00,-3.95,43.24,22.92,-123.59
2025-06-09 04:00,4.58,49.22,22.92,-108.59
2025-06-09 05:00,14.03,53.34,22.92,-93.59
2025-06-09 06:00,24.07,55.77,22.92,-78.59
2025-06-09 07:00,34.37,56.4,22.92,-63.59
2025-06-09 08:00,44.59,54.66,22.92,-48.59
2025-06-09 09:00,54.19,48.94,22.92,-33.59
2025-06-09 10:00,62.11,35.41,22.92,-18.59
2025-06-09 11:00,66.31,8.21,22.92,-3.59
2025-06-09 12:00,64.74,335.74,22.92,11.41
2025-06-09 13:00,58.29,316.18,22.92,26.41
2025-06-09 14:00,49.31,307.42,22.92,41.41
2025-06-09 15:00,39.3,304.07,22.92,56.41
2025-06-09 16:00,28.98,303.68,22.92,71.41
2025-06-09 17:00,18.78,305.29,22.92,86.41
2025-06-09 18:00,9.01,308.59,22.92,101.41
2025-06-09 19:00,-0.01,313.64,22.92,116.41
2025-06-09 20:00,-7.91,320.73,22.92,131.41
2025-06-09 21:00,-14.27,330.24,22.92,146.41
2025-06-09 22:00,-18.63,342.33,22.92,161.41
2025-06-09 23:00,-20.57,356.47,22.92,176.41
2025-06-10 00:00,-19.8,11.02,23,-168.64
2025-06-10 01:00,-16.57,24.23,23,-153.64
2025-06-10 02:00,-11.13,34.99,23,-138.64
2025-06-10 03:00,-3.91,43.2,23,-123.64
2025-06-10 04:00,4.61,49.19,23,-108.64
2025-06-10 05:00,14.06,53.33,23,-93.64
2025-06-10 06:00,24.09,55.77,23,-78.64
2025-06-10 07:00,34.39,56.43,23,-63.64
2025-06-10 08:00,44.62,54.71,23,-48.64
2025-06-10 09:00,54.22,49.03,23,-33.64
2025-06-10 10:00,62.16,35.54,23,-18.64
2025-06-10 11:00,66.38,8.34,23,-3.64
2025-06-10 12:00,64.83,335.77,23,11.36
2025-06-10 13:00,58.38,316.16,23,26.36
2025-06-10 14:00,49.4,307.39,23,41.36
2025-06-10 15:00,39.39,304.05,23,56.36
2025-06-10 16:00,29.07,303.66,23,71.36
2025-06-10 17:00,18.87,305.28,23,86.36
2025-06-10 18:00,9.1,308.59,23,101.36
2025-06-10 19:00,0.08,313.64,23,116.36
2025-06-10 20:00,-7.82,320.73,23,131.36
2025-06-10 21:00,-14.18,330.23,23,146.36
2025-06-10 22:00,-18.54,342.31,23,161.36
2025-06-10 23:00,-20.48,356.43,23,176.36
2025-06-11 00:00,-19.74,10.97,23.08,-168.69
2025-06-11 01:00,-16.52,24.17,23.08,-153.69
2025-06-11 02:00,-11.08,34.94,23.08,-138.69
2025-06-11 03:00,-3.88,43.16,23.08,-123.69
2025-06-11 04:00,4.64,49.17,23.08,-108.69
2025-06-11 05:00,14.08,53.31,23.08,-93.69
2025-06-11 06:00,24.1,55.78,23.08,-78.69
2025-06-11 07:00,34.41,56.45,23.08,-63.69
2025-06-11 08:00,44.64,54.75,23.08,-48.69
2025-06-11 09:00,54.25,49.11,23.08,-33.69
2025-06-11 10:00,62.2,35.66,23.08,-18.69
2025-06-11 11:00,66.45,8.47,23.08,-3.69
2025-06-11 12:00,64.92,335.81,23.08,11.31
2025-06-11 13:00,58.47,316.15,23.08,26.31
2025-06-11 14:00,49.48,307.36,23.08,41.31
2025-06-11 15:00,39.47,304.02,23.08,56.31
2025-06-11 16:00,29.15,303.65,23.08,71.31
2025-06-11 17:00,18.95,305.27,23.08,86.31
2025-06-11 18:00,9.18,308.58,23.08,101.31
2025-06-11 19:00,0.17,313.64,23.08,116.31
2025-06-11 20:00,-7.73,320.72,23.08,131.31
2025-06-11 21:00,-14.1,330.21,23.08,146.31
2025-06-11 22:00,-18.46,342.28,23.08,161.31
2025-06-11 23:00,-20.41,356.39,23.08,176.31
2025-06-12 00:00,-19.68,10.91,23.14,-168.73
2025-06-12 01:00,-16.47,24.11,23.14,-153.73
2025-06-12 02:00,-11.04,34.88,23.14,-138.73
2025-06-12 03:00,-3.85,43.12,23.14,-123.73
2025-06-12 04:00,4.66,49.14,23.14,-108.73
2025-06-12 05:00,14.09,53.3,23.14,-93.73
2025-06-12 06:00,24.12,55.78,23.14,-78.73
2025-06-12 07:00,34.42,56.47,23.14,-63.73
2025-06-12 08:00,44.65,54.8,23.14,-48.73
2025-06-12 09:00,54.27,49.18,23.14,-33.73
2025-06-12 10:00,62.24,35.78,23.14,-18.73
2025-06-12 11:00,66.51,8.6,23.14,-3.73
2025-06-12 12:00,65,335.85,23.14,11.27
2025-06-12 13:00,58.55,316.14,23.14,26.27
2025-06-12 14:00,49.56,307.34,23.14,41.27
2025-06-12 15:00,39.55,304,23.14,56.27
2025-06-12 16:00,29.23,303.63,23.14,71.27
2025-06-12 17:00,19.03,305.26,23.14,86.27
2025-06-12 18:00,9.26,308.57,23.14,101.27
2025-06-12 19:00,0.25,313.63,23.14,116.27
2025-06-12 20:00,-7.65,320.72,23.14,131.27
2025-06-12 21:00,-14.02,330.2,23.14,146.27
2025-06-12 22:00,-18.38,342.25,23.14,161.27
2025-06-12 23:00,-20.34,356.34,23.14,176.27
2025-06-13 00:00,-19.62,10.85,23.2,-168.79
2025-06-13 01:00,-16.43,24.05,23.2,-153.79
2025-06-13 02:00,-11.01,34.83,23.2,-138.79
2025-06-13 03:00,-3.83,43.08,23.2,-123.79
2025-06-13 04:00,4.68,49.11,23.2,-108.79
2025-06-13 05:00,14.1,53.29,23.2,-93.79
2025-06-13 06:00,24.12,55.78,23.2,-78.79
2025-06-13 07:00,34.42,56.49,23.2,-63.79
2025-06-13 08:00,44.66,54.84,23.2,-48.79
2025-06-13 09:00,54.29,49.26,23.2,-33.79
2025-06-13 10:00,62.27,35.9,23.2,-18.79
2025-06-13 11:00,66.57,8.73,23.2,-3.79
2025-06-13 12:00,65.07,335.9,23.2,11.21
2025-06-13 13:00,58.62,316.13,23.2,26.21
2025-06-13 14:00,49.64,307.32,23.2,41.21
2025-06-13 15:00,39.62,303.99,23.2,56.21
2025-06-13 16:00,29.31,303.62,23.2,71.21
2025-06-13 17:00,19.11,305.25,23.2,86.21
2025-06-13 18:00,9.34,308.56,23.2,101.21
2025-06-13 19:00,0.33,313.63,23.2,116.21
2025-06-13 20:00,-7.58,320.71,23.2,131.21
2025-06-13 21:00,-13.94,330.18,23.2,146.21
2025-06-13 22:00,-18.31,342.22,23.2,161.21
2025-06-13 23:00,-20.28,356.29,23.2,176.21
2025-06-14 00:00,-19.58,10.8,23.26,-168.84
2025-06-14 01:00,-16.39,24,23.26,-153.84
2025-06-14 02:00,-10.98,34.78,23.26,-138.84
2025-06-14 03:00,-3.81,43.04,23.26,-123.84
2025-06-14 04:00,4.69,49.09,23.26,-108.84
2025-06-14 05:00,14.11,53.27,23.26,-93.84
2025-06-14 06:00,24.12,55.78,23.26,-78.84
2025-06-14 07:00,34.42,56.5,23.26,-63.84
2025-06-14 08:00,44.66,54.87,23.26,-48.84
2025-06-14 09:00,54.3,49.32,23.26,-33.84
2025-06-14 10:00,62.3,36.01,23.26,-18.84
2025-06-14 11:00,66.62,8.86,23.26,-3.84
2025-06-14 12:00,65.14,335.96,23.26,11.16
2025-06-14 13:00,58.69,316.13,23.26,26.16
2025-06-14 14:00,49.71,307.31,23.26,41.16
2025-06-14 15:00,39.69,303.97,23.26,56.16
2025-06-14 16:00,29.38,303.61,23.26,71.16
2025-06-14 17:00,19.18,305.24,23.26,86.16
2025-06-14 18:00,9.41,308.56,23.26,101.16
2025-06-14 19:00,0.4,313.62,23.26,116.16
2025-06-14 20:00,-7.51,320.69,23.26,131.16
2025-06-14 21:00,-13.88,330.16,23.26,146.16
2025-06-14 22:00,-18.25,342.19,23.26,161.16
2025-06-14 23:00,-20.22,356.25,23.26,176.16
2025-06-15 00:00,-19.54,10.74,23.3,-168.89
2025-06-15 01:00,-16.36,23.94,23.3,-153.89
2025-06-15 02:00,-10.96,34.74,23.3,-138.89
2025-06-15 03:00,-3.8,43,23.3,-123.89
2025-06-15 04:00,4.69,49.06,23.3,-108.89
2025-06-15 05:00,14.11,53.26,23.3,-93.89
2025-06-15 06:00,24.12,55.78,23.3,-78.89
2025-06-15 07:00,34.42,56.52,23.3,-63.89
2025-06-15 08:00,44.66,54.91,23.3,-48.89
2025-06-15 09:00,54.3,49.38,23.3,-33.89
2025-06-15 10:00,62.32,36.11,23.3,-18.89
2025-06-15 11:00,66.66,8.99,23.3,-3.89
2025-06-15 12:00,65.19,336.02,23.3,11.11
2025-06-15 13:00,58.76,316.14,23.3,26.11
2025-06-15 14:00,49.78,307.3,23.3,41.11
2025-06-15 15:00,39.76,303.96,23.3,56.11
2025-06-15 16:00,29.44,303.59,23.3,71.11
2025-06-15 17:00,19.24,305.23,23.3,86.11
2025-06-15 18:00,9.48,308.55,23.3,101.11
2025-06-15 19:00,0.46,313.61,23.3,116.11
2025-06-15 20:00,-7.44,320.68,23.3,131.11
2025-06-15 21:00,-13.81,330.14,23.3,146.11
2025-06-15 22:00,-18.19,342.15,23.3,161.11
2025-06-15 23:00,-20.17,356.2,23.3,176.11
2025-06-16 00:00,-19.5,10.69,23.34,-168.94
2025-06-16 01:00,-16.34,23.89,23.34,-153.94
2025-06-16 02:00,-10.95,34.69,23.34,-138.94
2025-06-16 03:00,-3.79,42.97,23.34,-123.94
2025-06-16 04:00,4.69,49.04,23.34,-108.94
2025-06-16 05:00,14.1,53.25,23.34,-93.94
2025-06-16 06:00,24.11,55.78,23.34,-78.94
2025-06-16 07:00,34.41,56.53,23.34,-63.94
2025-06-16 08:00,44.65,54.94,23.34,-48.94
2025-06-16 09:00,54.3,49.44,23.34,-33.94
2025-06-16 10:00,62.33,36.21,23.34,-18.94
2025-06-16 11:00,66.69,9.12,23.34,-3.94
2025-06-16 12:00,65.25,336.09,23.34,11.06
2025-06-16 13:00,58.82,316.16,23.34,26.06
2025-06-16 14:00,49.84,307.3,23.34,41.06
2025-06-16 15:00,39.82,303.95,23.34,56.06
2025-06-16 16:00,29.51,303.58,23.34,71.06
2025-06-16 17:00,19.31,305.22,23.34,86.06
2025-06-16 18:00,9.54,308.54,23.34,101.06
2025-06-16 19:00,0.52,313.59,23.34,116.06
2025-06-16 20:00,-7.38,320.66,23.34,131.06
2025-06-16 21:00,-13.76,330.11,23.34,146.06
2025-06-16 22:00,-18.14,342.12,23.34,161.06
2025-06-16 23:00,-20.13,356.15,23.34,176.06
2025-06-17 00:00,-19.48,10.63,23.38,-168.99
2025-06-17 01:00,-16.32,23.84,23.38,-153.99
2025-06-17 02:00,-10.94,34.65,23.38,-138.99
2025-06-17 03:00,-3.79,42.93,23.38,-123.99
2025-06-17 04:00,4.68,49.01,23.38,-108.99
2025-06-17 05:00,14.09,53.23,23.38,-93.99
2025-06-17 06:00,24.1,55.78,23.38,-78.99
2025-06-17 07:00,34.4,56.54,23.38,-63.99
2025-06-17 08:00,44.64,54.96,23.38,-48.99
2025-06-17 09:00,54.29,49.49,23.38,-33.99
2025-06-17 10:00,62.33,36.31,23.38,-18.99
2025-06-17 11:00,66.72,9.25,23.38,-3.99
2025-06-17 12:00,65.29,336.16,23.38,11.01
2025-06-17 13:00,58.88,316.17,23.38,26.01
2025-06-17 14:00,49.9,307.3,23.38,41.01
2025-06-17 15:00,39.88,303.94,23.38,56.01
2025-06-17 16:00,29.56,303.58,23.38,71.01
2025-06-17 17:00,19.36,305.21,23.38,86.01
2025-06-17 18:00,9.6,308.52,23.38,101.01
2025-06-17 19:00,0.58,313.58,23.38,116.01
2025-06-17 20:00,-7.33,320.64,23.38,131.01
2025-06-17 21:00,-13.71,330.08,23.38,146.01
2025-06-17 22:00,-18.1,342.08,23.38,161.01
2025-06-17 23:00,-20.09,356.1,23.38,176.01
2025-06-18 00:00,-19.46,10.58,23.4,-169.04
2025-06-18 01:00,-16.31,23.79,23.4,-154.04
2025-06-18 02:00,-10.94,34.61,23.4,-139.04
2025-06-18 03:00,-3.8,42.9,23.4,-124.04
2025-06-18 04:00,4.67,48.99,23.4,-109.04
2025-06-18 05:00,14.08,53.22,23.4,-94.04
2025-06-18 06:00,24.08,55.77,23.4,-79.04
2025-06-18 07:00,34.38,56.55,23.4,-64.04
2025-06-18 08:00,44.62,54.99,23.4,-49.04
2025-06-18 09:00,54.28,49.54,23.4,-34.04
2025-06-18 10:00,62.33,36.4,23.4,-19.04
2025-06-18 11:00,66.74,9.38,23.4,-4.04
2025-06-18 12:00,65.33,336.24,23.4,10.96
2025-06-18 13:00,58.92,316.2,23.4,25.96
2025-06-18 14:00,49.95,307.3,23.4,40.96
2025-06-18 15:00,39.93,303.94,23.4,55.96
2025-06-18 16:00,29.62,303.57,23.4,70.96
2025-06-18 17:00,19.42,305.2,23.4,85.96
2025-06-18 18:00,9.65,308.51,23.4,100.96
2025-06-18 19:00,0.63,313.56,23.4,115.96
2025-06-18 20:00,-7.28,320.62,23.4,130.96
2025-06-18 21:00,-13.67,330.05,23.4,145.96
2025-06-18 22:00,-18.06,342.04,23.4,160.96
2025-06-18 23:00,-20.06,356.05,23.4,175.96
2025-06-19 00:00,-19.45,10.53,23.42,-169.1
2025-06-19 01:00,-16.31,23.74,23.42,-154.1
2025-06-19 02:00,-10.95,34.57,23.42,-139.1
2025-06-19 03:00,-3.81,42.87,23.42,-124.1
2025-06-19 04:00,4.65,48.97,23.42,-109.1
2025-06-19 05:00,14.06,53.21,23.42,-94.1
2025-06-19 06:00,24.06,55.77,23.42,-79.1
2025-06-19 07:00,34.35,56.55,23.42,-64.1
2025-06-19 08:00,44.6,55.01,23.42,-49.1
2025-06-19 09:00,54.26,49.58,23.42,-34.1
2025-06-19 10:00,62.33,36.48,23.42,-19.1
2025-06-19 11:00,66.75,9.5,23.42,-4.1
2025-06-19 12:00,65.37,336.33,23.42,10.9
2025-06-19 13:00,58.97,316.23,23.42,25.9
2025-06-19 14:00,50,307.31,23.42,40.9
2025-06-19 15:00,39.98,303.94,23.42,55.9
2025-06-19 16:00,29.67,303.56,23.42,70.9
2025-06-19 17:00,19.46,305.19,23.42,85.9
2025-06-19 18:00,9.7,308.5,23.42,100.9
2025-06-19 19:00,0.67,313.55,23.42,115.9
2025-06-19 20:00,-7.24,320.6,23.42,130.9
2025-06-19 21:00,-13.63,330.02,23.42,145.9
2025-06-19 22:00,-18.03,342,23.42,160.9
2025-06-19 23:00,-20.04,356,23.42,175.9
2025-06-20 00:00,-19.44,10.48,23.43,-169.15
2025-06-20 01:00,-16.31,23.7,23.43,-154.15
2025-06-20 02:00,-10.96,34.53,23.43,-139.15
2025-06-20 03:00,-3.83,42.85,23.43,-124.15
2025-06-20 04:00,4.63,48.95,23.43,-109.15
2025-06-20 05:00,14.03,53.2,23.43,-94.15
2025-06-20 06:00,24.03,55.76,23.43,-79.15
2025-06-20 07:00,34.32,56.56,23.43,-64.15
2025-06-20 08:00,44.57,55.02,23.43,-49.15
2025-06-20 09:00,54.24,49.62,23.43,-34.15
2025-06-20 10:00,62.31,36.56,23.43,-19.15
2025-06-20 11:00,66.76,9.63,23.43,-4.15
2025-06-20 12:00,65.39,336.42,23.43,10.85
2025-06-20 13:00,59.01,316.27,23.43,25.85
2025-06-20 14:00,50.04,307.32,23.43,40.85
2025-06-20 15:00,40.03,303.94,23.43,55.85
2025-06-20 16:00,29.71,303.56,23.43,70.85
2025-06-20 17:00,19.51,305.18,23.43,85.85
2025-06-20 18:00,9.74,308.49,23.43,100.85
2025-06-20 19:00,0.71,313.53,23.43,115.85
2025-06-20 20:00,-7.2,320.57,23.43,130.85
2025-06-20 21:00,-13.6,329.99,23.43,145.85
2025-06-20 22:00,-18.01,341.95,23.43,160.85
2025-06-20 23:00,-20.03,355.95,23.43,175.85
2025-06-21 00:00,-19.44,10.43,23.44,-169.2
2025-06-21 01:00,-16.32,23.65,23.44,-154.2
2025-06-21 02:00,-10.98,34.5,23.44,-139.2
2025-06-21 03:00,-3.85,42.82,23.44,-124.2
2025-06-21 04:00,4.6,48.93,23.44,-109.2
2025-06-21 05:00,14,53.18,23.44,-94.2
2025-06-21 06:00,24,55.76,23.44,-79.2
2025-06-21 07:00,34.29,56.56,23.44,-64.2
2025-06-21 08:00,44.54,55.04,23.44,-49.2
2025-06-21 09:00,54.21,49.65,23.44,-34.2
2025-06-21 10:00,62.3,36.63,23.44,-19.2
2025-06-21 11:00,66.76,9.75,23.44,-4.2
2025-06-21 12:00,65.41,336.51,23.44,10.8
2025-06-21 13:00,59.04,316.31,23.44,25.8
2025-06-21 14:00,50.08,307.34,23.44,40.8
2025-06-21 15:00,40.07,303.94,23.44,55.8
2025-06-21 16:00,29.75,303.55,23.44,70.8
2025-06-21 17:00,19.55,305.17,23.44,85.8
2025-06-21 18:00,9.78,308.47,23.44,100.8
2025-06-21 19:00,0.75,313.51,23.44,115.8
2025-06-21 20:00,-7.17,320.55,23.44,130.8
2025-06-21 21:00,-13.57,329.95,23.44,145.8
2025-06-21 22:00,-17.99,341.91,23.44,160.8
2025-06-21 23:00,-20.02,355.9,23.44,175.8
2025-06-22 00:00,-19.45,10.38,23.44,-169.26
2025-06-22 01:00,-16.34,23.61,23.44,-154.26
2025-06-22 02:00,-11,34.46,23.44,-139.26
2025-06-22 03:00,-3.88,42.79,23.44,-124.26
2025-06-22 04:00,4.57,48.91,23.44,-109.26
2025-06-22 05:00,13.96,53.17,23.44,-94.26
2025-06-22 06:00,23.96,55.75,23.44,-79.26
2025-06-22 07:00,34.25,56.56,23.44,-64.26
2025-06-22 08:00,44.5,55.05,23.44,-49.26
2025-06-22 09:00,54.18,49.68,23.44,-34.26
2025-06-22 10:00,62.27,36.69,23.44,-19.26
2025-06-22 11:00,66.75,9.87,23.44,-4.26
2025-06-22 12:00,65.43,336.61,23.44,10.74
2025-06-22 13:00,59.07,316.36,23.44,25.74
2025-06-22 14:00,50.11,307.36,23.44,40.74
2025-06-22 15:00,40.1,303.95,23.44,55.74
2025-06-22 16:00,29.78,303.55,23.44,70.74
2025-06-22 17:00,19.58,305.16,23.44,85.74
2025-06-22 18:00,9.81,308.46,23.44,100.74
2025-06-22 19:00,0.78,313.49,23.44,115.74
2025-06-22 20:00,-7.15,320.52,23.44,130.74
2025-06-22 21:00,-13.56,329.91,23.44,145.74
2025-06-22 22:00,-17.98,341.86,23.44,160.74
2025-06-22 23:00,-20.02,355.85,23.44,175.74
2025-06-23 00:00,-19.47,10.33,23.43,-169.31
2025-06-23 01:00,-16.36,23.57,23.43,-154.31
2025-06-23 02:00,-11.03,34.43,23.43,-139.31
2025-06-23 03:00,-3.92,42.77,23.43,-124.31
2025-06-23 04:00,4.53,48.9,23.43,-109.31
2025-06-23 05:00,13.92,53.16,23.43,-94.31
2025-06-23 06:00,23.92,55.74,23.43,-79.31
2025-06-23 07:00,34.21,56.56,23.43,-64.31
2025-06-23 08:00,44.46,55.05,23.43,-49.31
2025-06-23 09:00,54.14,49.71,23.43,-34.31
2025-06-23 10:00,62.24,36.75,23.43,-19.31
2025-06-23 11:00,66.73,9.98,23.43,-4.31
2025-06-23 12:00,65.43,336.72,23.43,10.69
2025-06-23 13:00,59.09,316.41,23.43,25.69
2025-06-23 14:00,50.14,307.38,23.43,40.69
2025-06-23 15:00,40.13,303.96,23.43,55.69
2025-06-23 16:00,29.81,303.55,23.43,70.69
2025-06-23 17:00,19.61,305.15,23.43,85.69
2025-06-23 18:00,9.83,308.44,23.43,100.69
2025-06-23 19:00,0.8,313.46,23.43,115.69
2025-06-23 20:00,-7.13,320.49,23.43,130.69
2025-06-23 21:00,-13.55,329.87,23.43,145.69
2025-06-23 22:00,-17.98,341.81,23.43,160.69
2025-06-23 23:00,-20.03,355.8,23.43,175.69
2025-06-24 00:00,-19.49,10.28,23.41,-169.36
2025-06-24 01:00,-16.39,23.53,23.41,-154.36
2025-06-24 02:00,-11.07,34.4,23.41,-139.36
2025-06-24 03:00,-3.96,42.75,23.41,-124.36
2025-06-24 04:00,4.49,48.88,23.41,-109.36
2025-06-24 05:00,13.88,53.15,23.41,-94.36
2025-06-24 06:00,23.87,55.74,23.41,-79.36
2025-06-24 07:00,34.17,56.55,23.41,-64.36
2025-06-24 08:00,44.41,55.06,23.41,-49.36
2025-06-24 09:00,54.1,49.72,23.41,-34.36
2025-06-24 10:00,62.2,36.8,23.41,-19.36
2025-06-24 11:00,66.71,10.09,23.41,-4.36
2025-06-24 12:00,65.43,336.82,23.41,10.64
2025-06-24 13:00,59.1,316.47,23.41,25.64
2025-06-24 14:00,50.16,307.41,23.41,40.64
2025-06-24 15:00,40.16,303.97,23.41,55.64
2025-06-24 16:00,29.84,303.55,23.41,70.64
2025-06-24 17:00,19.63,305.14,23.41,85.64
2025-06-24 18:00,9.86,308.43,23.41,100.64
2025-06-24 19:00,0.82,313.44,23.41,115.64
2025-06-24 20:00,-7.12,320.45,23.41,130.64
2025-06-24 21:00,-13.54,329.83,23.41,145.64
2025-06-24 22:00,-17.98,341.76,23.41,160.64
2025-06-24 23:00,-20.04,355.75,23.41,175.64
2025-06-25 00:00,-19.52,10.24,23.39,-169.41
2025-06-25 01:00,-16.43,23.5,23.39,-154.41
2025-06-25 02:00,-11.11,34.38,23.39,-139.41
2025-06-25 03:00,-4,42.73,23.39,-124.41
2025-06-25 04:00,4.44,48.87,23.39,-109.41
2025-06-25 05:00,13.83,53.14,23.39,-94.41
2025-06-25 06:00,23.82,55.73,23.39,-79.41
2025-06-25 07:00,34.12,56.55,23.39,-64.41
2025-06-25 08:00,44.36,55.06,23.39,-49.41
2025-06-25 09:00,54.05,49.74,23.39,-34.41
2025-06-25 10:00,62.16,36.85,23.39,-19.41
2025-06-25 11:00,66.68,10.2,23.39,-4.41
2025-06-25 12:00,65.43,336.94,23.39,10.59
2025-06-25 13:00,59.11,316.54,23.39,25.59
2025-06-25 14:00,50.18,307.44,23.39,40.59
2025-06-25 15:00,40.18,303.98,23.39,55.59
2025-06-25 16:00,29.86,303.55,23.39,70.59
2025-06-25 17:00,19.65,305.14,23.39,85.59
2025-06-25 18:00,9.87,308.41,23.39,100.59
2025-06-25 19:00,0.83,313.42,23.39,115.59
2025-06-25 20:00,-7.12,320.42,23.39,130.59
2025-06-25 21:00,-13.54,329.79,23.39,145.59
2025-06-25 22:00,-17.99,341.71,23.39,160.59
2025-06-25 23:00,-20.06,355.7,23.39,175.59
2025-06-26 00:00,-19.55,10.19,23.36,-169.46
2025-06-26 01:00,-16.47,23.46,23.36,-154.46
2025-06-26 02:00,-11.16,34.35,23.36,-139.46
2025-06-26 03:00,-4.05,42.71,23.36,-124.46
2025-06-26 04:00,4.39,48.86,23.36,-109.46
2025-06-26 05:00,13.77,53.13,23.36,-94.46
2025-06-26 06:00,23.77,55.72,23.36,-79.46
2025-06-26 07:00,34.06,56.54,23.36,-64.46
2025-06-26 08:00,44.31,55.05,23.36,-49.46
2025-06-26 09:00,53.99,49.74,23.36,-34.46
2025-06-26 10:00,62.11,36.89,23.36,-19.46
2025-06-26 11:00,66.65,10.31,23.36,-4.46
2025-06-26 12:00,65.41,337.05,23.36,10.54
2025-06-26 13:00,59.11,316.61,23.36,25.54
2025-06-26 14:00,50.19,307.48,23.36,40.54
